Unnamed: 0,open,high,low,close,volume,daily_return,rolling_avg,day_of_week,month
2022-11-13,186.0,196.52,182.59,195.97,114403575.0,0.0,192.08571428571426,6,11
2022-11-14,192.77,195.73,186.34,190.95,92226649.0,-0.025616165739654084,191.21,0,11
2022-11-15,195.88,200.8237,192.06,194.42,91293785.0,0.018172296412673372,191.6557142857143,1,11
2022-11-16,191.51,192.57,185.66,186.92,66567599.0,-0.0385762781606831,192.98857142857142,2,11
2022-11-17,183.96,186.16,180.9,183.17,64335970.0,-0.02006205863471,191.91,3,11
2022-11-18,185.05,185.19,176.55,180.19,76048866.0,-0.01626903968990545,189.6557142857143,4,11
2022-11-19,185.05,185.19,176.55,180.19,76048866.0,0.0,187.40142857142857,5,11
2022-11-20,185.05,185.19,176.55,180.19,76048866.0,0.0,185.14714285714285,6,11
2022-11-21,175.85,176.77,167.54,167.87,92882712.0,-0.06837227371108268,181.85,0,11
2022-11-22,168.63,170.92,166.185,169.91,78452327.0,0.012152260677905424,178.3485714285714,1,11
2022-11-23,173.57,183.62,172.5,183.2,109536709.0,0.0782178800541462,177.81714285714287,2,11
2022-11-24,173.57,183.62,172.5,183.2,109536709.0,0.0,177.82142857142858,3,11
2022-11-25,185.06,185.2,180.63,182.86,50672739.0,-0.0018558951965064185,178.2028571428571,4,11
2022-11-26,185.06,185.2,180.63,182.86,50672739.0,0.0,178.58428571428573,5,11
2022-11-27,185.06,185.2,180.63,182.86,50672739.0,0.0,178.96571428571428,6,11
2022-11-28,179.96,188.5,179.0,182.92,93038148.0,0.0003281198731268642,181.1157142857143,0,11
2022-11-29,184.99,186.38,178.75,180.83,83357111.0,-0.011425759895035914,182.6757142857143,1,11
2022-11-30,182.43,194.76,180.6301,194.7,109186404.0,0.0767018746889343,184.31857142857143,2,11
2022-12-01,197.08,198.92,191.8,194.7,80046213.0,0.0,185.96142857142857,3,12
2022-12-02,191.78,196.25,191.11,194.86,73645922.0,0.0008217770929637158,187.6757142857143,4,12
2022-12-03,191.78,196.25,191.11,194.86,73645922.0,0.0,189.39000000000001,5,12
2022-12-04,191.78,196.25,191.11,194.86,73645922.0,0.0,191.1042857142857,6,12
2022-12-05,189.44,191.27,180.55,182.45,93122667.0,-0.06368674946115171,191.03714285714287,0,12
2022-12-06,181.215,183.65,175.33,179.82,92150823.0,-0.014414908194025688,190.89285714285714,1,12
2022-12-07,175.03,179.38,172.218,174.04,84213284.0,-0.0321432543654766,187.94142857142856,2,12
2022-12-08,172.2,175.2,169.06,173.44,97624491.0,-0.003447483337163826,184.9042857142857,3,12
2022-12-09,173.84,182.5,173.36,179.05,104872336.0,0.032345479704797064,182.6457142857143,4,12
2022-12-10,173.84,182.5,173.36,179.05,104872336.0,0.0,180.38714285714286,5,12
2022-12-11,173.84,182.5,173.36,179.05,104872336.0,0.0,178.12857142857143,6,12
2022-12-12,176.1,177.37,167.52,167.82,109794471.0,-0.06271991063948623,176.03857142857143,0,12
2022-12-13,174.87,175.05,156.91,160.95,175862722.0,-0.04093671791204867,173.34285714285716,1,12
2022-12-14,159.25,161.62,155.31,156.8,140682338.0,-0.025784405094749774,170.88000000000002,2,12
2022-12-15,153.44,160.9299,153.28,157.67,122334459.0,0.005548469387754995,168.62714285714287,3,12
2022-12-16,159.635,160.99,150.04,150.23,139032175.0,-0.0471871630620917,164.51,4,12
2022-12-17,159.635,160.99,150.04,150.23,139032175.0,0.0,160.39285714285714,5,12
2022-12-18,159.635,160.99,150.04,150.23,139032175.0,0.0,156.27571428571426,6,12
2022-12-19,154.0,155.25,145.82,149.87,139390634.0,-0.002396325634027696,153.71142857142857,0,12
2022-12-20,146.05,148.47,137.66,137.8,159563267.0,-0.08053646493627808,150.4042857142857,1,12
2022-12-21,139.335,141.26,135.89,137.57,145417412.0,-0.0016690856313499314,147.65714285714284,2,12
2022-12-22,136.0,136.63,122.26,125.35,210090250.0,-0.088827505996947,143.04,3,12
2022-12-23,126.37,128.6173,121.02,123.15,166989688.0,-0.017550857598723435,139.17142857142858,4,12
2022-12-24,126.37,128.6173,121.02,123.15,166989688.0,0.0,135.30285714285714,5,12
2022-12-25,126.37,128.6173,121.02,123.15,166989688.0,0.0,131.43428571428572,6,12
2022-12-26,126.37,128.6173,121.02,123.15,166989688.0,0.0,127.61714285714285,0,12
2022-12-27,117.495,119.67,108.76,109.1,208643444.0,-0.11408850994721897,123.51714285714286,1,12
2022-12-28,110.35,116.27,108.24,112.71,221070537.0,0.033088909257561916,119.96571428571428,2,12
2022-12-29,120.385,123.57,117.495,121.82,221923313.0,0.08082690089610511,119.46142857142857,3,12
2022-12-30,119.95,124.48,119.75,123.18,157777339.0,0.011164012477425933,119.46571428571428,4,12
2022-12-31,119.95,124.48,119.75,123.18,157777339.0,0.0,119.47,5,12
2023-01-01,119.95,124.48,119.75,123.18,157777339.0,0.0,119.47428571428573,6,1
2023-01-02,119.95,124.48,119.75,123.18,157777339.0,0.0,119.47857142857143,0,1
2023-01-03,118.47,118.8,104.64,108.1,231402818.0,-0.12242247118038652,119.33571428571429,1,1
2023-01-04,109.11,114.59,107.52,113.64,180388976.0,0.05124884366327476,119.46857142857142,2,1
2023-01-05,110.51,111.75,107.1601,110.34,157986324.0,-0.029039070749735996,117.82857142857144,3,1
2023-01-06,103.0,114.39,101.81,113.06,220911051.0,0.02465107848468362,116.38285714285715,4,1
2023-01-07,103.0,114.39,101.81,113.06,220911051.0,0.0,114.93714285714286,5,1
2023-01-08,103.0,114.39,101.81,113.06,220911051.0,0.0,113.49142857142859,6,1
2023-01-09,118.96,123.52,117.11,119.77,190283951.0,0.05934901822041394,113.00428571428573,0,1
2023-01-10,121.07,122.76,114.92,118.85,167642485.0,-0.007681389329548316,114.53999999999999,1,1
2023-01-11,122.09,125.95,120.51,123.22,183810771.0,0.036769036600757365,115.90857142857143,2,1
2023-01-12,122.56,124.1311,117.0,123.56,169400913.0,0.002759292322674911,117.79714285714286,3,1
2023-01-13,116.55,122.63,115.6,122.4,180714119.0,-0.009388151505341558,119.13142857142857,4,1
2023-01-14,116.55,122.63,115.6,122.4,180714119.0,0.0,120.46571428571428,5,1
2023-01-15,116.55,122.63,115.6,122.4,180714119.0,0.0,121.8,6,1
2023-01-16,116.55,122.63,115.6,122.4,180714119.0,0.0,122.17571428571429,0,1
2023-01-17,125.695,131.7,125.02,131.49,186476985.0,0.0742647058823529,123.9814285714286,1,1
2023-01-18,136.555,136.68,127.01,128.78,195680318.0,-0.02060993231424446,124.7757142857143,2,1
2023-01-19,127.26,129.99,124.3082,127.17,170291880.0,-0.012501941295232188,125.29142857142857,3,1
2023-01-20,128.68,133.51,127.3466,133.42,138858136.0,0.049146811354879194,126.86571428571428,4,1
2023-01-21,128.68,133.51,127.3466,133.42,138858136.0,0.0,128.44,5,1
2023-01-22,128.68,133.51,127.3466,133.42,138858136.0,0.0,130.0142857142857,6,1
2023-01-23,135.87,145.3793,134.27,143.75,203119211.0,0.07742467396192487,133.06428571428572,0,1
2023-01-24,143.0,146.5,141.1,143.89,158699056.0,0.0009739130434782695,134.8357142857143,1,1
2023-01-25,141.905,146.41,138.07,144.43,192734347.0,0.003752866773229613,137.07142857142858,2,1
2023-01-26,159.965,161.42,154.76,160.27,234815090.0,0.10967250571210974,141.8,3,1
2023-01-27,162.43,180.68,161.17,177.9,306590613.0,0.11000187184126786,148.1542857142857,4,1
2023-01-28,162.43,180.68,161.17,177.9,306590613.0,0.0,154.50857142857143,5,1
2023-01-29,162.43,180.68,161.17,177.9,306590613.0,0.0,160.86285714285714,6,1
2023-01-30,178.05,179.77,166.5,166.66,230878807.0,-0.06318156267566055,164.1357142857143,0,1
2023-01-31,164.57,174.3,162.78,173.22,196813541.0,0.0393615744629785,168.32571428571427,1,1
2023-02-01,173.89,183.805,169.93,181.41,213806323.0,0.047280914444059574,173.60857142857142,2,2
2023-02-02,187.325,196.7501,182.61,188.27,217448287.0,0.03781489443801345,177.60857142857142,3,2
2023-02-03,183.95,199.0,183.69,189.98,232662023.0,0.009082700377117892,179.33428571428573,4,2
2023-02-04,183.95,199.0,183.69,189.98,232662023.0,0.0,181.06,5,2
2023-02-05,183.95,199.0,183.69,189.98,232662023.0,0.0,182.78571428571428,6,2
2023-02-06,193.01,198.17,189.92,194.76,186188131.0,0.025160543215075215,186.8,0,2
2023-02-07,196.43,197.5,189.55,196.81,186010325.0,0.010525775313205976,190.17000000000002,1,2
2023-02-08,196.1,203.0,194.31,201.29,180673644.0,0.022763070982165567,193.01,2,2
2023-02-09,207.775,214.0,204.77,207.32,215431442.0,0.02995677877688907,195.73142857142855,3,2
2023-02-10,202.225,206.2,192.89,196.89,204754129.0,-0.05030870152421385,196.71857142857144,4,2
2023-02-11,202.225,206.2,192.89,196.89,204754129.0,0.0,197.70571428571427,5,2
2023-02-12,202.225,206.2,192.89,196.89,204754129.0,0.0,198.69285714285712,6,2
2023-02-13,194.415,196.3,187.61,194.64,172475452.0,-0.011427700746609815,198.67571428571426,0,2
2023-02-14,191.94,209.82,189.44,209.25,216455708.0,0.07506165228113448,200.4528571428571,1,2
2023-02-15,211.755,214.66,206.11,214.24,182108581.0,0.023847072879330966,202.30285714285714,2,2
2023-02-16,210.78,217.65,201.84,202.04,229586538.0,-0.05694548170276337,201.54857142857142,3,2
2023-02-17,199.985,208.44,197.5,208.31,213738549.0,0.03103345872104546,203.18,4,2
2023-02-18,199.985,208.44,197.5,208.31,213738549.0,0.0,204.8114285714286,5,2
2023-02-19,199.985,208.44,197.5,208.31,213738549.0,0.0,206.44285714285712,6,2
2023-02-20,199.985,208.44,197.5,208.31,213738549.0,0.0,208.3957142857143,0,2
2023-02-21,204.99,209.71,197.22,197.37,180018588.0,-0.05251788200278429,206.69857142857146,1,2
2023-02-22,197.93,201.99,191.78,200.86,191828457.0,0.01768252520646496,204.78714285714287,2,2
2023-02-23,203.91,205.14,196.33,202.07,146359950.0,0.0060240963855420215,204.7914285714286,3,2
2023-02-24,196.325,197.6695,192.8,196.88,142228105.0,-0.025684168852377898,203.1585714285714,4,2
2023-02-25,196.325,197.6695,192.8,196.88,142228105.0,0.0,201.5257142857143,5,2
2023-02-26,196.325,197.6695,192.8,196.88,142228105.0,0.0,199.89285714285714,6,2
2023-02-27,202.03,209.42,201.26,207.63,161028315.0,0.05460178789110115,199.7957142857143,0,2
2023-02-28,210.59,211.23,203.75,205.71,153144912.0,-0.009247218610027419,200.98714285714283,1,2
2023-03-01,206.21,207.2,198.52,202.77,156852790.0,-0.014291964415925285,201.26000000000002,2,3
2023-03-02,186.74,193.7499,186.01,190.9,181979154.0,-0.05853923164176167,199.66428571428568,3,3
2023-03-03,194.795,200.48,192.88,197.79,154193277.0,0.03609219486642212,199.7942857142857,4,3
2023-03-04,194.795,200.48,192.88,197.79,154193277.0,0.0,199.92428571428567,5,3
2023-03-05,194.795,200.48,192.88,197.79,154193277.0,0.0,200.05428571428573,6,3
2023-03-06,198.54,198.6,192.3,193.81,128100106.0,-0.020122351989483755,198.07999999999998,0,3
2023-03-07,191.38,194.2,186.1,187.71,148125790.0,-0.031474124142201076,195.50857142857143,1,3
2023-03-08,185.04,186.5,180.0,182.0,151897763.0,-0.030419263757924475,192.54142857142855,2,3
2023-03-09,180.25,185.18,172.5124,172.92,170023794.0,-0.04989010989011,189.97285714285712,3,3
2023-03-10,175.13,178.29,168.44,173.44,191488872.0,0.0030071709461023666,186.49428571428572,4,3
2023-03-11,175.13,178.29,168.44,173.44,191488872.0,0.0,183.0157142857143,5,3
2023-03-12,175.13,178.29,168.44,173.44,191488872.0,0.0,179.53714285714287,6,3
2023-03-13,167.455,177.35,163.91,174.48,167790256.0,0.005996309963099522,176.77571428571426,0,3
2023-03-14,177.31,183.8,177.1401,183.26,143717897.0,0.05032095369096745,176.14000000000001,1,3
2023-03-15,180.8,182.34,176.03,180.45,145995583.0,-0.015333406089708679,175.9185714285714,2,3
2023-03-16,180.365,185.81,178.84,184.13,121374453.0,0.020393460792463403,177.52,3,3
2023-03-17,184.515,186.2199,177.33,180.13,133197140.0,-0.02172378211046544,178.47571428571428,4,3
2023-03-18,184.515,186.2199,177.33,180.13,133197140.0,0.0,179.43142857142857,5,3
2023-03-19,184.515,186.2199,177.33,180.13,133197140.0,0.0,180.38714285714283,6,3
2023-03-20,178.08,186.44,176.35,183.25,129684359.0,0.017320823849442002,181.64000000000001,0,3
2023-03-21,188.28,198.0,188.04,197.58,153391444.0,0.07819918144611204,183.68571428571428,1,3
2023-03-22,199.3,200.66,190.95,191.15,150376373.0,-0.032543779734791056,185.21428571428572,2,3
2023-03-23,195.26,199.31,188.65,192.22,144193876.0,0.005597698142819629,186.36999999999998,3,3
2023-03-24,191.65,192.36,187.15,190.41,116531584.0,-0.009416293829986433,187.83857142857144,4,3
2023-03-25,191.65,192.36,187.15,190.41,116531584.0,0.0,189.30714285714285,5,3
2023-03-26,191.65,192.36,187.15,190.41,116531584.0,0.0,190.7757142857143,6,3
2023-03-27,194.415,197.39,189.94,191.81,120851587.0,0.007352555012867024,191.99857142857144,0,3
2023-03-28,192.0,192.35,185.43,189.19,98654635.0,-0.013659350398832149,190.79999999999998,1,3
2023-03-29,193.13,195.29,189.44,193.88,123660026.0,0.024789893757598103,191.19,2,3
2023-03-30,195.58,197.33,194.42,195.28,110252238.0,0.007220961419434735,191.62714285714287,3,3
2023-03-31,197.53,207.79,197.2,207.46,170222118.0,0.06237197869725519,194.06285714285715,4,3
2023-04-01,197.53,207.79,197.2,207.46,170222118.0,0.0,196.49857142857144,5,4
2023-04-02,197.53,207.79,197.2,207.46,170222118.0,0.0,198.93428571428572,6,4
2023-04-03,199.91,202.6897,192.2,194.77,169545900.0,-0.06116841800829076,199.35714285714286,0,4
2023-04-04,197.32,198.7446,190.32,192.58,126463845.0,-0.011244031421676848,199.8414285714286,1,4
2023-04-05,190.515,190.68,183.76,185.52,133882493.0,-0.03666008931353204,198.64714285714288,2,4
2023-04-06,183.08,186.39,179.74,185.06,123857932.0,-0.0024795170332040373,197.18714285714285,3,4
2023-04-07,183.08,186.39,179.74,185.06,123857932.0,0.0,193.98714285714283,4,4
2023-04-08,183.08,186.39,179.74,185.06,123857932.0,0.0,190.7871428571429,5,4
2023-04-09,183.08,186.39,179.74,185.06,123857932.0,0.0,187.58714285714288,6,4
2023-04-10,179.94,185.1,176.11,184.51,142154637.0,-0.0029720090781368835,186.1214285714286,0,4
2023-04-11,186.69,189.19,185.6475,186.79,115770892.0,0.012357053818221164,185.2942857142857,1,4
2023-04-12,190.74,191.5846,180.31,180.54,150256278.0,-0.03346003533379727,184.58285714285714,2,4
2023-04-13,182.955,186.5,180.94,185.9,112932985.0,0.029688711642849253,184.70285714285714,3,4
2023-04-14,183.95,186.28,182.01,185.0,96438664.0,-0.004841312533620301,184.69428571428574,4,4
2023-04-15,183.95,186.28,182.01,185.0,96438664.0,0.0,184.68571428571428,5,4
2023-04-16,183.95,186.28,182.01,185.0,96438664.0,0.0,184.67714285714285,6,4
2023-04-17,186.32,189.69,182.69,187.04,116177121.0,0.011027027027026959,185.03857142857143,0,4
2023-04-18,187.15,187.69,183.5775,184.31,92067016.0,-0.014595808383233488,184.68428571428572,1,4
2023-04-19,179.1,183.5,177.65,180.59,125732687.0,-0.02018338668547559,184.6914285714286,2,4
2023-04-20,166.165,169.7,160.56,162.99,210970819.0,-0.09745833102608115,181.4185714285714,3,4
2023-04-21,164.8,166.0,161.3208,165.08,123538954.0,0.01282287256886927,178.57285714285715,4,4
2023-04-22,164.8,166.0,161.3208,165.08,123538954.0,0.0,175.72714285714284,5,4
2023-04-23,164.8,166.0,161.3208,165.08,123538954.0,0.0,172.8814285714286,6,4
2023-04-24,164.65,165.65,158.61,162.55,140006559.0,-0.015325902592682294,169.38285714285715,0,4
2023-04-25,159.82,163.47,158.75,160.67,121999312.0,-0.01156567210089221,166.00571428571428,1,4
2023-04-26,160.29,160.67,153.14,153.75,152247096.0,-0.043069645857969685,162.17142857142858,2,4
2023-04-27,152.64,160.48,152.37,160.19,127015177.0,0.04188617886178858,161.77142857142857,3,4
2023-04-28,160.9,165.0,157.32,164.31,122515812.0,0.025719458143454776,161.6614285714286,4,4
2023-04-29,160.9,165.0,157.32,164.31,122515812.0,0.0,161.5514285714286,5,4
2023-04-30,160.9,165.0,157.32,164.31,122515812.0,0.0,161.4414285714286,6,4
2023-05-01,163.17,163.28,158.83,161.83,109015048.0,-0.015093420972551841,161.3385714285714,0,5
2023-05-02,161.88,165.49,158.93,160.31,128259744.0,-0.009392572452573744,161.28714285714287,1,5
2023-05-03,160.01,165.0,159.91,160.61,119727972.0,0.001871374212463417,162.2671428571429,2,5
2023-05-04,162.71,162.95,159.65,161.2,95108492.0,0.00367349480107082,162.41142857142856,3,5
2023-05-05,163.97,170.7899,163.51,170.06,107607259.0,0.054962779156327635,163.23285714285717,4,5
2023-05-06,163.97,170.7899,163.51,170.06,107607259.0,0.0,164.05428571428573,5,5
2023-05-07,163.97,170.7899,163.51,170.06,107607259.0,0.0,164.8757142857143,6,5
2023-05-08,173.72,173.8,169.19,171.79,112249449.0,0.010172880159943443,166.29857142857142,0,5
2023-05-09,168.95,169.82,166.56,169.15,88965043.0,-0.015367599976715662,167.5614285714286,1,5
2023-05-10,172.55,174.43,166.68,168.54,119840693.0,-0.003606266627254051,168.69428571428574,2,5
2023-05-11,168.7,173.57,166.79,172.08,103889930.0,0.021003915984336263,170.24857142857144,3,5
2023-05-12,176.07,177.38,167.23,167.98,157849625.0,-0.023826127382612916,169.95142857142858,4,5
2023-05-13,176.07,177.38,167.23,167.98,157849625.0,0.0,169.6542857142857,5,5
2023-05-14,176.07,177.38,167.23,167.98,157849625.0,0.0,169.35714285714286,6,5
2023-05-15,167.655,169.76,164.5499,166.35,105592510.0,-0.00970353613525421,168.57999999999998,0,5
2023-05-16,165.65,169.5184,164.35,166.52,98288792.0,0.00102194168920966,168.2042857142857,1,5
2023-05-17,168.41,174.5,167.185,173.86,125473558.0,0.0440787893346144,168.96428571428572,2,5
2023-05-18,174.22,177.06,172.45,176.89,109520332.0,0.01742781548372241,169.65142857142857,3,5
2023-05-19,177.17,181.95,176.31,180.14,136196668.0,0.018373000169596976,171.3885714285714,4,5
2023-05-20,177.17,181.95,176.31,180.14,136196668.0,0.0,173.12571428571428,5,5
2023-05-21,177.17,181.95,176.31,180.14,136196668.0,0.0,174.86285714285714,6,5
2023-05-22,180.7,189.32,180.11,188.87,132001430.0,0.04846230709448207,178.07999999999998,0,5
2023-05-23,186.2,192.96,185.26,185.77,156952130.0,-0.016413406046487,180.82999999999998,1,5
2023-05-24,182.23,184.22,178.22,182.9,137605054.0,-0.015449211390429096,182.12142857142857,2,5
2023-05-25,186.54,186.78,180.58,184.47,96870719.0,0.008583925642427603,183.20428571428573,3,5
2023-05-26,184.62,198.6,184.53,193.17,162061496.0,0.047162140185395884,185.06571428571425,4,5
2023-05-27,184.62,198.6,184.53,193.17,162061496.0,0.0,186.92714285714285,5,5
2023-05-28,184.62,198.6,184.53,193.17,162061496.0,0.0,188.78857142857143,6,5
2023-05-29,184.62,198.6,184.53,193.17,162061496.0,0.0,189.40285714285713,0,5
2023-05-30,200.1,204.48,197.53,201.16,128818746.0,0.041362530413625365,191.60142857142858,1,5
2023-05-31,199.78,203.95,195.12,203.93,149356274.0,0.013770133227281711,194.60571428571424,2,5
2023-06-01,202.59,209.8,199.37,207.52,148029931.0,0.017604079831314623,197.89857142857142,3,6
2023-06-02,210.15,217.25,209.752,213.97,164398372.0,0.031081341557440245,200.87000000000003,4,6
2023-06-03,210.15,217.25,209.752,213.97,164398372.0,0.0,203.84142857142857,5,6
2023-06-04,210.15,217.25,209.752,213.97,164398372.0,0.0,206.81285714285713,6,6
2023-06-05,217.8,221.29,214.52,217.61,151143052.0,0.017011730616441678,210.30428571428573,0,6
2023-06-06,216.14,221.91,212.53,221.31,146911576.0,0.017002895087541825,213.18285714285713,1,6
2023-06-07,228.0,230.8296,223.2,224.57,185710777.0,0.014730468573494138,216.13142857142856,2,6
2023-06-08,224.22,235.23,223.01,234.86,164489739.0,0.04582090216858892,220.03714285714287,3,6
2023-06-09,249.07,252.42,242.02,244.4,200242371.0,0.04061994379630418,224.38428571428568,4,6
2023-06-10,249.07,252.42,242.02,244.4,200242371.0,0.0,228.73142857142858,5,6
2023-06-11,249.07,252.42,242.02,244.4,200242371.0,0.0,233.07857142857145,6,6
2023-06-12,247.94,250.97,244.59,249.83,150740523.0,0.02221767594108015,237.68142857142857,0,6
2023-06-13,253.51,259.68,251.34,258.71,162384343.0,0.035544170035624045,243.02428571428572,1,6
2023-06-14,260.17,261.57,250.5,256.79,170575536.0,-0.007421437130377462,247.62714285714287,2,6
2023-06-15,248.4,258.95,247.29,255.9,160171238.0,-0.0034658670508976863,250.63285714285715,3,6
2023-06-16,258.92,263.6,257.2091,260.54,167915649.0,0.01813208284486123,252.93857142857146,4,6
2023-06-17,258.92,263.6,257.2091,260.54,167915649.0,0.0,255.24428571428572,5,6
2023-06-18,258.92,263.6,257.2091,260.54,167915649.0,0.0,257.55,6,6
2023-06-19,258.92,263.6,257.2091,260.54,167915649.0,0.0,259.08000000000004,0,6
2023-06-20,261.5,274.75,261.12,274.45,165611217.0,0.05338911491517595,261.3285714285715,1,6
2023-06-21,275.13,276.99,257.78,259.46,211797109.0,-0.05461832756421936,261.71,2,6
2023-06-22,250.77,265.0,248.25,264.61,166875944.0,0.019848916981423104,262.95428571428573,3,6
2023-06-23,259.29,262.45,252.8,256.6,177460803.0,-0.03027096481614444,262.39142857142855,4,6
2023-06-24,259.29,262.45,252.8,256.6,177460803.0,0.0,261.8285714285715,5,6
